15.805,414.54,158.94,1.0813
15.81,414.61,159.07,1.0818
15.815,414.68,159.2,1.0823
15.82,414.75,159.33,1.0828
15.825,414.82,159.47,1.0833
15.83,414.89,159.6,1.0838
15.835,414.96,159.73,1.0843
15.84,415.03,159.86,1.0848
15.845,415.1,160,1.0853
15.85,415.17,160.13,1.0858
15.855,415.24,160.26,1.0863
15.86,415.31,160.39,1.0868
15.865,415.38,160.53,1.0873
15.87,415.45,160.66,1.0878
15.875,415.52,160.79,1.0883
15.88,415.59,160.93,1.0888
15.885,415.66,161.06,1.0893
15.89,415.73,161.19,1.0898
15.895,415.8,161.32,1.0903
15.9,415.86,161.46,1.0908
15.905,415.93,161.59,1.0913
15.91,416,161.72,1.0918
15.915,416.07,161.86,1.0923
15.92,416.14,161.99,1.0928
15.925,416.21,162.12,1.0933
15.93,416.28,162.26,1.0938
15.935,416.35,162.39,1.0943
15.94,416.42,162.52,1.0948
15.945,416.49,162.66,1.0953
15.95,416.55,162.79,1.0958
15.955,416.62,162.92,1.0963
15.96,416.69,163.06,1.0968
15.965,416.76,163.19,1.0973
15.97,416.83,163.32,1.0978
15.975,416.9,163.46,1.0983
15.98,416.96,163.59,1.0988
15.985,417.03,163.72,1.0993
15.99,417.1,163.86,1.0998
15.995,417.17,163.99,1.1003
16,417.24,164.13,1.1008
16.005,417.3,164.26,1.1013
16.01,417.37,164.39,1.1018
16.015,417.44,164.53,1.1023
16.02,417.51,164.66,1.1028
16.025,417.58,164.79,1.1033
16.03,417.64,164.93,1.1038
16.035,417.71,165.06,1.1043
16.04,417.78,165.2,1.1048
16.045,417.85,165.33,1.1053
16.05,417.91,165.46,1.1058
16.055,417.98,165.6,1.1063
16.06,418.05,165.73,1.1068
16.065,418.11,165.87,1.1073
16.07,418.18,166,1.1078
16.075,418.25,166.14,1.1083
16.08,418.32,166.27,1.1088
16.085,418.38,166.4,1.1093
16.09,418.45,166.54,1.1098
16.095,418.52,166.67,1.1103
16.1,418.58,166.81,1.1108
16.105,418.65,166.94,1.1113
16.11,418.72,167.08,1.1118
16.115,418.78,167.21,1.1123
16.12,418.85,167.34,1.1128
16.125,418.91,167.48,1.1133
16.13,418.98,167.61,1.1138
16.135,419.05,167.75,1.1143
16.14,419.11,167.88,1.1148
16.145,419.18,168.02,1.1153
16.15,419.24,168.15,1.1158
16.155,419.31,168.29,1.1163
16.16,419.38,168.42,1.1168
16.165,419.44,168.56,1.1173
16.17,419.51,168.69,1.1178
16.175,419.57,168.83,1.1183
16.18,419.64,168.96,1.1188
16.185,419.7,169.1,1.1193
16.19,419.77,169.23,1.1198
16.195,419.84,169.37,1.1203
16.2,419.9,169.5,1.1208
16.205,419.97,169.64,1.1213
16.21,420.03,169.77,1.1218
16.215,420.1,169.91,1.1223
16.22,420.16,170.04,1.1228
16.225,420.23,170.18,1.1233
16.23,420.29,170.31,1.1238
16.235,420.36,170.45,1.1243
16.24,420.42,170.58,1.1248
16.245,420.49,170.72,1.1253
16.25,420.55,170.85,1.1258
16.255,420.61,170.99,1.1263
16.26,420.68,171.12,1.1268
16.265,420.74,171.26,1.1273
16.27,420.81,171.4,1.1278
16.275,420.87,171.53,1.1283
16.28,420.94,171.67,1.1288
16.285,421,171.8,1.1293
16.29,421.06,171.94,1.1298
16.295,421.13,172.07,1.1303
16.3,421.19,172.21,1.1308
16.305,421.26,172.35,1.1313
16.31,421.32,172.48,1.1318
16.315,421.38,172.62,1.1323
16.32,421.45,172.75,1.1328
16.325,421.51,172.89,1.1333
16.33,421.57,173.02,1.1338
16.335,421.64,173.16,1.1343
16.34,421.7,173.3,1.1348
16.345,421.76,173.43,1.1353
16.35,421.83,173.57,1.1358
16.355,421.89,173.7,1.1363
16.36,421.95,173.84,1.1368
16.365,422.02,173.98,1.1373
16.37,422.08,174.11,1.1378
16.375,422.14,174.25,1.1383
16.38,422.21,174.39,1.1388
16.385,422.27,174.52,1.1393
16.39,422.33,174.66,1.1398
16.395,422.39,174.79,1.1403
16.4,422.46,174.93,1.1408
16.405,422.52,175.07,1.1413
16.41,422.58,175.2,1.1418
16.415,422.64,175.34,1.1423
16.42,422.71,175.48,1.1428
16.425,422.77,175.61,1.1433
16.43,422.83,175.75,1.1438
16.435,422.89,175.89,1.1443
16.44,422.95,176.02,1.1448
16.445,423.02,176.16,1.1453
16.45,423.08,176.3,1.1458
16.455,423.14,176.43,1.1463
16.46,423.2,176.57,1.1468
16.465,423.26,176.71,1.1473
16.47,423.33,176.84,1.1478
16.475,423.39,176.98,1.1483
16.48,423.45,177.12,1.1488
16.485,423.51,177.25,1.1493
16.49,423.57,177.39,1.1498
16.495,423.63,177.53,1.1503
16.5,423.69,177.66,1.1508
16.505,423.75,177.8,1.1513
16.51,423.82,177.94,1.1518
16.515,423.88,178.07,1.1523
16.52,423.94,178.21,1.1528
16.525,424,178.35,1.1533
16.53,424.06,178.49,1.1538
16.535,424.12,178.62,1.1543
16.54,424.18,178.76,1.1548
16.545,424.24,178.9,1.1553
16.55,424.3,179.03,1.1558
16.555,424.36,179.17,1.1563
16.56,424.42,179.31,1.1568
16.565,424.48,179.45,1.1573
16.57,424.54,179.58,1.1578
16.575,424.6,179.72,1.1583
16.58,424.66,179.86,1.1588
16.585,424.72,180,1.1593
16.59,424.78,180.13,1.1598
16.595,424.84,180.27,1.1603
16.6,424.9,180.41,1.1608
16.605,424.96,180.55,1.1613
16.61,425.02,180.68,1.1618
16.615,425.08,180.82,1.1623
16.62,425.14,180.96,1.1628
16.625,425.2,181.1,1.1633
16.63,425.26,181.23,1.1638
16.635,425.32,181.37,1.1643
16.64,425.38,181.51,1.1648
16.645,425.44,181.65,1.1653
16.65,425.5,181.79,1.1658
16.655,425.56,181.92,1.1663
16.66,425.62,182.06,1.1668
16.665,425.67,182.2,1.1673
16.67,425.73,182.34,1.1678
16.675,425.79,182.48,1.1683
16.68,425.85,182.61,1.1688
16.685,425.91,182.75,1.1693
16.69,425.97,182.89,1.1698
16.695,426.03,183.03,1.1703
16.7,426.09,183.17,1.1708
16.705,426.14,183.3,1.1713
16.71,426.2,183.44,1.1718
16.715,426.26,183.58,1.1723
16.72,426.32,183.72,1.1728
16.725,426.38,183.86,1.1733
16.73,426.43,184,1.1738
16.735,426.49,184.13,1.1743
16.74,426.55,184.27,1.1748
16.745,426.61,184.41,1.1753
16.75,426.67,184.55,1.1758
16.755,426.72,184.69,1.1763
16.76,426.78,184.83,1.1768
16.765,426.84,184.96,1.1773
16.77,426.9,185.1,1.1778
16.775,426.95,185.24,1.1783
16.78,427.01,185.38,1.1788
16.785,427.07,185.52,1.1793
16.79,427.13,185.66,1.1798
16.795,427.18,185.8,1.1803
16.8,427.24,185.93,1.1808
16.805,427.3,186.07,1.1813
16.81,427.35,186.21,1.1818
16.815,427.41,186.35,1.1823
16.82,427.47,186.49,1.1828
16.825,427.52,186.63,1.1833
16.83,427.58,186.77,1.1838
16.835,427.64,186.91,1.1843
16.84,427.69,187.05,1.1848
16.845,427.75,187.18,1.1853
16.85,427.81,187.32,1.1858
16.855,427.86,187.46,1.1863
16.86,427.92,187.6,1.1868
16.865,427.98,187.74,1.1873
16.87,428.03,187.88,1.1878
16.875,428.09,188.02,1.1883
16.88,428.14,188.16,1.1888
16.885,428.2,188.3,1.1893
16.89,428.25,188.44,1.1898
16.895,428.31,188.58,1.1903
16.9,428.37,188.72,1.1908
16.905,428.42,188.85,1.1913
16.91,428.48,188.99,1.1918
16.915,428.53,189.13,1.1923
16.92,428.59,189.27,1.1928
16.925,428.64,189.41,1.1933
16.93,428.7,189.55,1.1938
16.935,428.75,189.69,1.1943
16.94,428.81,189.83,1.1948
16.945,428.86,189.97,1.1953
16.95,428.92,190.11,1.1958
16.955,428.97,190.25,1.1963
16.96,429.03,190.39,1.1968
16.965,429.08,190.53,1.1973
16.97,429.14,190.67,1.1978
16.975,429.19,190.81,1.1983
16.98,429.25,190.95,1.1988
16.985,429.3,191.09,1.1993
16.99,429.36,191.23,1.1998
16.995,429.41,191.37,1.2003
17,429.47,191.51,1.2008
17.005,429.52,191.65,1.2013
17.01,429.57,191.79,1.2018
17.015,429.63,191.93,1.2023
17.02,429.68,192.07,1.2028
17.025,429.74,192.21,1.2033
17.03,429.79,192.35,1.2038
17.035,429.84,192.49,1.2043
17.04,429.9,192.63,1.2048
17.045,429.95,192.77,1.2053
17.05,430,192.91,1.2058
17.055,430.06,193.05,1.2063
17.06,430.11,193.19,1.2068
17.065,430.16,193.33,1.2073
17.07,430.22,193.47,1.2078
17.075,430.27,193.61,1.2083
17.08,430.32,193.75,1.2088
17.085,430.38,193.89,1.2093
17.09,430.43,194.03,1.2098
17.095,430.48,194.17,1.2103
17.1,430.54,194.31,1.2108
17.105,430.59,194.45,1.2113
17.11,430.64,194.59,1.2118
17.115,430.69,194.73,1.2123
17.12,430.75,194.87,1.2128
17.125,430.8,195.01,1.2133
17.13,430.85,195.15,1.2138
17.135,430.9,195.29,1.2143
17.14,430.96,195.43,1.2148
17.145,431.01,195.57,1.2153
17.15,431.06,195.71,1.2158
17.155,431.11,195.85,1.2163
17.16,431.17,196,1.2168
17.165,431.22,196.14,1.2173
17.17,431.27,196.28,1.2178
17.175,431.32,196.42,1.2183
17.18,431.37,196.56,1.2188
17.185,431.42,196.7,1.2193
17.19,431.48,196.84,1.2198
17.195,431.53,196.98,1.2203
17.2,431.58,197.12,1.2208
17.205,431.63,197.26,1.2213
17.21,431.68,197.4,1.2218
17.215,431.73,197.54,1.2223
17.22,431.78,197.69,1.2228
17.225,431.84,197.83,1.2233
17.23,431.89,197.97,1.2238
17.235,431.94,198.11,1.2243
17.24,431.99,198.25,1.2248
17.245,432.04,198.39,1.2253
17.25,432.09,198.53,1.2258
17.255,432.14,198.67,1.2263
17.26,432.19,198.81,1.2268
17.265,432.24,198.96,1.2273
17.27,432.29,199.1,1.2278
17.275,432.34,199.24,1.2283
17.28,432.39,199.38,1.2288
17.285,432.44,199.52,1.2293
17.29,432.49,199.66,1.2298
17.295,432.54,199.8,1.2303
17.3,432.59,199.94,1.2308
17.305,432.64,200.09,1.2313
17.31,432.69,200.23,1.2318
17.315,432.74,200.37,1.2323
17.32,432.79,200.51,1.2328
17.325,432.84,200.65,1.2333
17.33,432.89,200.79,1.2338
17.335,432.94,200.94,1.2343
17.34,432.99,201.08,1.2348
17.345,433.04,201.22,1.2353
17.35,433.09,201.36,1.2358
17.355,433.14,201.5,1.2363
17.36,433.19,201.64,1.2368
17.365,433.24,201.79,1.2373
17.37,433.29,201.93,1.2378
17.375,433.34,202.07,1.2383
17.38,433.39,202.21,1.2388
17.385,433.43,202.35,1.2393
17.39,433.48,202.49,1.2398
17.395,433.53,202.64,1.2403
17.4,433.58,202.78,1.2408
17.405,433.63,202.92,1.2413
17.41,433.68,203.06,1.2418
17.415,433.73,203.2,1.2423
17.42,433.77,203.35,1.2428
17.425,433.82,203.49,1.2433
17.43,433.87,203.63,1.2438
17.435,433.92,203.77,1.2443
17.44,433.97,203.91,1.2448
17.445,434.01,204.06,1.2453
17.45,434.06,204.2,1.2458
17.455,434.11,204.34,1.2463
17.46,434.16,204.48,1.2468
17.465,434.21,204.62,1.2473
17.47,434.25,204.77,1.2478
17.475,434.3,204.91,1.2483
17.48,434.35,205.05,1.2488
17.485,434.4,205.19,1.2493
17.49,434.44,205.34,1.2498
17.495,434.49,205.48,1.2503
17.5,434.54,205.62,1.2508
17.505,434.59,205.76,1.2513
17.51,434.63,205.91,1.2518
17.515,434.68,206.05,1.2523
17.52,434.73,206.19,1.2528
17.525,434.77,206.33,1.2533
17.53,434.82,206.48,1.2538
17.535,434.87,206.62,1.2543
17.54,434.91,206.76,1.2548
17.545,434.96,206.9,1.2553
17.55,435.01,207.05,1.2558
17.555,435.05,207.19,1.2563
17.56,435.1,207.33,1.2568
17.565,435.15,207.47,1.2573
17.57,435.19,207.62,1.2578
17.575,435.24,207.76,1.2583
17.58,435.28,207.9,1.2588
17.585,435.33,208.04,1.2593
17.59,435.38,208.19,1.2598
17.595,435.42,208.33,1.2603
17.6,435.47,208.47,1.2608
17.605,435.51,208.62,1.2613
17.61,435.56,208.76,1.2618
17.615,435.6,208.9,1.2623
17.62,435.65,209.04,1.2628
17.625,435.7,209.19,1.2633
17.63,435.74,209.33,1.2638
17.635,435.79,209.47,1.2643
17.64,435.83,209.62,1.2648
17.645,435.88,209.76,1.2653
17.65,435.92,209.9,1.2658
17.655,435.97,210.05,1.2663
17.66,436.01,210.19,1.2668
17.665,436.06,210.33,1.2673
17.67,436.1,210.48,1.2678
17.675,436.15,210.62,1.2683
17.68,436.19,210.76,1.2688
17.685,436.24,210.91,1.2693
17.69,436.28,211.05,1.2698
17.695,436.32,211.19,1.2703
17.7,436.37,211.33,1.2708
17.705,436.41,211.48,1.2713
17.71,436.46,211.62,1.2718
17.715,436.5,211.76,1.2723
17.72,436.55,211.91,1.2728
17.725,436.59,212.05,1.2733
17.73,436.63,212.2,1.2738
17.735,436.68,212.34,1.2743
17.74,436.72,212.48,1.2748
17.745,436.76,212.63,1.2753
17.75,436.81,212.77,1.2758
17.755,436.85,212.91,1.2763
17.76,436.9,213.06,1.2768
17.765,436.94,213.2,1.2773
17.77,436.98,213.34,1.2778
17.775,437.03,213.49,1.2783
17.78,437.07,213.63,1.2788
17.785,437.11,213.77,1.2793
17.79,437.16,213.92,1.2798
17.795,437.2,214.06,1.2803
17.8,437.24,214.21,1.2808
17.805,437.28,214.35,1.2813
17.81,437.33,214.49,1.2818
17.815,437.37,214.64,1.2823
17.82,437.41,214.78,1.2828
17.825,437.45,214.92,1.2833
17.83,437.5,215.07,1.2838
17.835,437.54,215.21,1.2843
17.84,437.58,215.36,1.2848
17.845,437.62,215.5,1.2853
17.85,437.67,215.64,1.2858
17.855,437.71,215.79,1.2863
17.86,437.75,215.93,1.2868
17.865,437.79,216.08,1.2873
17.87,437.83,216.22,1.2878
17.875,437.88,216.36,1.2883
17.88,437.92,216.51,1.2888
17.885,437.96,216.65,1.2893
17.89,438,216.8,1.2898
17.895,438.04,216.94,1.2903
17.9,438.08,217.08,1.2908
17.905,438.13,217.23,1.2913
17.91,438.17,217.37,1.2918
17.915,438.21,217.52,1.2923
17.92,438.25,217.66,1.2928
17.925,438.29,217.81,1.2933
17.93,438.33,217.95,1.2938
17.935,438.37,218.09,1.2943
17.94,438.41,218.24,1.2948
17.945,438.45,218.38,1.2953
17.95,438.5,218.53,1.2958
17.955,438.54,218.67,1.2963
17.96,438.58,218.82,1.2968
17.965,438.62,218.96,1.2973
17.97,438.66,219.1,1.2978
17.975,438.7,219.25,1.2983
17.98,438.74,219.39,1.2988
17.985,438.78,219.54,1.2993
17.99,438.82,219.68,1.2998
17.995,438.86,219.83,1.3003
18,438.9,219.97,1.3008
18.005,438.94,220.12,1.3013
18.01,438.98,220.26,1.3018
18.015,439.02,220.41,1.3023
18.02,439.06,220.55,1.3028
18.025,439.1,220.69,1.3033
18.03,439.14,220.84,1.3038
18.035,439.18,220.98,1.3043
18.04,439.22,221.13,1.3048
18.045,439.26,221.27,1.3053
18.05,439.3,221.42,1.3058
18.055,439.34,221.56,1.3063
18.06,439.37,221.71,1.3068
18.065,439.41,221.85,1.3073
18.07,439.45,222,1.3078
18.075,439.49,222.14,1.3083
18.08,439.53,222.29,1.3088
18.085,439.57,222.43,1.3093
18.09,439.61,222.58,1.3098
18.095,439.65,222.72,1.3103
18.1,439.69,222.87,1.3108
18.105,439.72,223.01,1.3113
18.11,439.76,223.16,1.3118
18.115,439.8,223.3,1.3123
18.12,439.84,223.45,1.3128
18.125,439.88,223.59,1.3133
18.13,439.92,223.74,1.3138
18.135,439.95,223.88,1.3143
18.14,439.99,224.03,1.3148
18.145,440.03,224.17,1.3153
18.15,440.07,224.32,1.3158
18.155,440.1,224.46,1.3163
18.16,440.14,224.61,1.3168
18.165,440.18,224.75,1.3173
18.17,440.22,224.9,1.3178
18.175,440.26,225.04,1.3183
18.18,440.29,225.19,1.3188
18.185,440.33,225.33,1.3193
18.19,440.37,225.48,1.3198
18.195,440.4,225.62,1.3203
18.2,440.44,225.77,1.3208
18.205,440.48,225.92,1.3213
18.21,440.52,226.06,1.3218
18.215,440.55,226.21,1.3223
18.22,440.59,226.35,1.3228
18.225,440.63,226.5,1.3233
18.23,440.66,226.64,1.3238
18.235,440.7,226.79,1.3243
18.24,440.74,226.93,1.3248
18.245,440.77,227.08,1.3253
18.25,440.81,227.22,1.3258
18.255,440.85,227.37,1.3263
18.26,440.88,227.52,1.3268
18.265,440.92,227.66,1.3273
18.27,440.95,227.81,1.3278
18.275,440.99,227.95,1.3283
18.28,441.03,228.1,1.3288
18.285,441.06,228.24,1.3293
18.29,441.1,228.39,1.3298
18.295,441.13,228.53,1.3303
18.3,441.17,228.68,1.3308
18.305,441.21,228.83,1.3313
18.31,441.24,228.97,1.3318
18.315,441.28,229.12,1.3323
18.32,441.31,229.26,1.3328
18.325,441.35,229.41,1.3333
18.33,441.38,229.55,1.3338
18.335,441.42,229.7,1.3343
18.34,441.45,229.85,1.3348
18.345,441.49,229.99,1.3353
18.35,441.52,230.14,1.3358
18.355,441.56,230.28,1.3363
18.36,441.59,230.43,1.3368
18.365,441.63,230.58,1.3373
18.37,441.66,230.72,1.3378
18.375,441.7,230.87,1.3383
18.38,441.73,231.01,1.3388
18.385,441.77,231.16,1.3393
18.39,441.8,231.31,1.3398
18.395,441.83,231.45,1.3403
18.4,441.87,231.6,1.3408
18.405,441.9,231.74,1.3413
18.41,441.94,231.89,1.3418
18.415,441.97,232.04,1.3423
18.42,442,232.18,1.3428
18.425,442.04,232.33,1.3433
18.43,442.07,232.47,1.3438
18.435,442.11,232.62,1.3443
18.44,442.14,232.77,1.3448
18.445,442.17,232.91,1.3453
18.45,442.21,233.06,1.3458
18.455,442.24,233.21,1.3463
18.46,442.27,233.35,1.3468
18.465,442.31,233.5,1.3473
18.47,442.34,233.64,1.3478
18.475,442.37,233.79,1.3483
18.48,442.41,233.94,1.3488
18.485,442.44,234.08,1.3493
18.49,442.47,234.23,1.3498
18.495,442.5,234.38,1.3503
18.5,442.54,234.52,1.3508
18.505,442.57,234.67,1.3513
18.51,442.6,234.81,1.3518
18.515,442.64,234.96,1.3523
18.52,442.67,235.11,1.3528
18.525,442.7,235.25,1.3533
18.53,442.73,235.4,1.3538
18.535,442.77,235.55,1.3543
18.54,442.8,235.69,1.3548
18.545,442.83,235.84,1.3553
18.55,442.86,235.99,1.3558
18.555,442.89,236.13,1.3563
18.56,442.93,236.28,1.3568
18.565,442.96,236.43,1.3573
18.57,442.99,236.57,1.3578
18.575,443.02,236.72,1.3583
18.58,443.05,236.87,1.3588
18.585,443.08,237.01,1.3593
18.59,443.12,237.16,1.3598
18.595,443.15,237.31,1.3603
18.6,443.18,237.45,1.3608
18.605,443.21,237.6,1.3613
18.61,443.24,237.75,1.3618
18.615,443.27,237.89,1.3623
18.62,443.3,238.04,1.3628
18.625,443.33,238.19,1.3633
18.63,443.36,238.33,1.3638
18.635,443.39,238.48,1.3643
18.64,443.43,238.63,1.3648
18.645,443.46,238.77,1.3653
18.65,443.49,238.92,1.3658
18.655,443.52,239.07,1.3663
18.66,443.55,239.21,1.3668
18.665,443.58,239.36,1.3673
18.67,443.61,239.51,1.3678
18.675,443.64,239.66,1.3683
18.68,443.67,239.8,1.3688
18.685,443.7,239.95,1.3693
18.69,443.73,240.1,1.3698
18.695,443.76,240.24,1.3703
18.7,443.79,240.39,1.3708
18.705,443.82,240.54,1.3713
18.71,443.85,240.68,1.3718
18.715,443.88,240.83,1.3723
18.72,443.91,240.98,1.3728
18.725,443.94,241.13,1.3733
18.73,443.97,241.27,1.3738
18.735,444,241.42,1.3743
18.74,444.02,241.57,1.3748
18.745,444.05,241.71,1.3753
18.75,444.08,241.86,1.3758
18.755,444.11,242.01,1.3763
18.76,444.14,242.16,1.3768
18.765,444.17,242.3,1.3773
18.77,444.2,242.45,1.3778
18.775,444.23,242.6,1.3783
18.78,444.26,242.74,1.3788
18.785,444.28,242.89,1.3793
18.79,444.31,243.04,1.3798
18.795,444.34,243.19,1.3803
18.8,444.37,243.33,1.3808
18.805,444.4,243.48,1.3813
18.81,444.43,243.63,1.3818
18.815,444.45,243.78,1.3823
18.82,444.48,243.92,1.3828
18.825,444.51,244.07,1.3833
18.83,444.54,244.22,1.3838
18.835,444.57,244.36,1.3843
18.84,444.59,244.51,1.3848
18.845,444.62,244.66,1.3853
18.85,444.65,244.81,1.3858
18.855,444.68,244.95,1.3863
18.86,444.7,245.1,1.3868
18.865,444.73,245.25,1.3873
18.87,444.76,245.4,1.3878
18.875,444.79,245.54,1.3883
18.88,444.81,245.69,1.3888
18.885,444.84,245.84,1.3893
18.89,444.87,245.99,1.3898
18.895,444.9,246.13,1.3903
18.9,444.92,246.28,1.3908
18.905,444.95,246.43,1.3913
18.91,444.98,246.58,1.3918
18.915,445,246.72,1.3923
18.92,445.03,246.87,1.3928
18.925,445.06,247.02,1.3933
18.93,445.08,247.17,1.3938
18.935,445.11,247.32,1.3943
18.94,445.13,247.46,1.3948
18.945,445.16,247.61,1.3953
18.95,445.19,247.76,1.3958
18.955,445.21,247.91,1.3963
18.96,445.24,248.05,1.3968
18.965,445.26,248.2,1.3973
18.97,445.29,248.35,1.3978
18.975,445.32,248.5,1.3983
18.98,445.34,248.64,1.3988
18.985,445.37,248.79,1.3993
18.99,445.39,248.94,1.3998
18.995,445.42,249.09,1.4003
19,445.44,249.24,1.4008
19.005,445.47,249.38,1.4013
19.01,445.49,249.53,1.4018
19.015,445.52,249.68,1.4023
19.02,445.55,249.83,1.4028
19.025,445.57,249.98,1.4033
19.03,445.6,250.12,1.4038
19.035,445.62,250.27,1.4043
19.04,445.65,250.42,1.4048
19.045,445.67,250.57,1.4053
19.05,445.69,250.71,1.4058
19.055,445.72,250.86,1.4063
19.06,445.74,251.01,1.4068
19.065,445.77,251.16,1.4073
19.07,445.79,251.31,1.4078
19.075,445.82,251.45,1.4083
19.08,445.84,251.6,1.4088
19.085,445.87,251.75,1.4093
19.09,445.89,251.9,1.4098
19.095,445.91,252.05,1.4103
19.1,445.94,252.2,1.4108
19.105,445.96,252.34,1.4113
19.11,445.98,252.49,1.4118
19.115,446.01,252.64,1.4123
19.12,446.03,252.79,1.4128
19.125,446.06,252.94,1.4133
19.13,446.08,253.08,1.4138
19.135,446.1,253.23,1.4143
19.14,446.13,253.38,1.4148
19.145,446.15,253.53,1.4153
19.15,446.17,253.68,1.4158
19.155,446.2,253.82,1.4163
19.16,446.22,253.97,1.4168
19.165,446.24,254.12,1.4173
19.17,446.26,254.27,1.4178
19.175,446.29,254.42,1.4183
19.18,446.31,254.57,1.4188
19.185,446.33,254.71,1.4193
19.19,446.36,254.86,1.4198
19.195,446.38,255.01,1.4203
19.2,446.4,255.16,1.4208
19.205,446.42,255.31,1.4213
19.21,446.45,255.46,1.4218
19.215,446.47,255.6,1.4223
19.22,446.49,255.75,1.4228
19.225,446.51,255.9,1.4233
19.23,446.53,256.05,1.4238
19.235,446.56,256.2,1.4243
19.24,446.58,256.35,1.4248
19.245,446.6,256.49,1.4253
19.25,446.62,256.64,1.4258
19.255,446.64,256.79,1.4263
19.26,446.66,256.94,1.4268
19.265,446.69,257.09,1.4273
19.27,446.71,257.24,1.4278
19.275,446.73,257.39,1.4283
19.28,446.75,257.53,1.4288
19.285,446.77,257.68,1.4293
19.29,446.79,257.83,1.4298
19.295,446.81,257.98,1.4303
19.3,446.83,258.13,1.4308
19.305,446.85,258.28,1.4313
19.31,446.88,258.42,1.4318
19.315,446.9,258.57,1.4323
19.32,446.92,258.72,1.4328
19.325,446.94,258.87,1.4333
19.33,446.96,259.02,1.4338
19.335,446.98,259.17,1.4343
19.34,447,259.32,1.4348
19.345,447.02,259.46,1.4353
19.35,447.04,259.61,1.4358
19.355,447.06,259.76,1.4363
19.36,447.08,259.91,1.4368
19.365,447.1,260.06,1.4373
19.37,447.12,260.21,1.4378
19.375,447.14,260.36,1.4383
19.38,447.16,260.51,1.4388
19.385,447.18,260.65,1.4393
19.39,447.2,260.8,1.4398
19.395,447.22,260.95,1.4403
19.4,447.24,261.1,1.4408
19.405,447.26,261.25,1.4413
19.41,447.28,261.4,1.4418
19.415,447.3,261.55,1.4423
19.42,447.32,261.7,1.4428
19.425,447.33,261.84,1.4433
19.43,447.35,261.99,1.4438
19.435,447.37,262.14,1.4443
19.44,447.39,262.29,1.4448
19.445,447.41,262.44,1.4453
19.45,447.43,262.59,1.4458
19.455,447.45,262.74,1.4463
19.46,447.47,262.89,1.4468
19.465,447.48,263.03,1.4473
19.47,447.5,263.18,1.4478
19.475,447.52,263.33,1.4483
19.48,447.54,263.48,1.4488
19.485,447.56,263.63,1.4493
19.49,447.58,263.78,1.4498
19.495,447.59,263.93,1.4503
19.5,447.61,264.08,1.4508
19.505,447.63,264.23,1.4513
19.51,447.65,264.37,1.4518
19.515,447.67,264.52,1.4523
19.52,447.68,264.67,1.4528
19.525,447.7,264.82,1.4533
19.53,447.72,264.97,1.4538
19.535,447.74,265.12,1.4543
19.54,447.75,265.27,1.4548
19.545,447.77,265.42,1.4553
19.55,447.79,265.57,1.4558
19.555,447.81,265.72,1.4563
19.56,447.82,265.86,1.4568
19.565,447.84,266.01,1.4573
19.57,447.86,266.16,1.4578
19.575,447.87,266.31,1.4583
19.58,447.89,266.46,1.4588
19.585,447.91,266.61,1.4593
19.59,447.92,266.76,1.4598
19.595,447.94,266.91,1.4603
19.6,447.96,267.06,1.4608
19.605,447.97,267.21,1.4613
19.61,447.99,267.36,1.4618
19.615,448.01,267.5,1.4623
19.62,448.02,267.65,1.4628
19.625,448.04,267.8,1.4633
19.63,448.05,267.95,1.4638
19.635,448.07,268.1,1.4643
19.64,448.09,268.25,1.4648
19.645,448.1,268.4,1.4653
19.65,448.12,268.55,1.4658
19.655,448.13,268.7,1.4663
19.66,448.15,268.85,1.4668
19.665,448.16,269,1.4673
19.67,448.18,269.15,1.4678
19.675,448.19,269.29,1.4683
19.68,448.21,269.44,1.4688
19.685,448.23,269.59,1.4693
19.69,448.24,269.74,1.4698
19.695,448.26,269.89,1.4703
19.7,448.27,270.04,1.4708
19.705,448.29,270.19,1.4713
19.71,448.3,270.34,1.4718
19.715,448.32,270.49,1.4723
19.72,448.33,270.64,1.4728
19.725,448.34,270.79,1.4733
19.73,448.36,270.94,1.4738
19.735,448.37,271.09,1.4743
19.74,448.39,271.23,1.4748
19.745,448.4,271.38,1.4753
19.75,448.42,271.53,1.4758
19.755,448.43,271.68,1.4763
19.76,448.45,271.83,1.4768
19.765,448.46,271.98,1.4773
19.77,448.47,272.13,1.4778
19.775,448.49,272.28,1.4783
19.78,448.5,272.43,1.4788
19.785,448.51,272.58,1.4793
19.79,448.53,272.73,1.4798
19.795,448.54,272.88,1.4803
19.8,448.56,273.03,1.4808
19.805,448.57,273.18,1.4813
19.81,448.58,273.33,1.4818
19.815,448.6,273.48,1.4823
19.82,448.61,273.62,1.4828
19.825,448.62,273.77,1.4833
19.83,448.64,273.92,1.4838
